day,month,year,ucla,uci,ucsf,ucd,ucsd
29,10,2008,3,6,1,1,1
30,10,2008,3,6,6,6,5
31,10,2008,2,6,2,3,4
1,11,2008,3,4,6,2,6
2,11,2008,1,6,5,4,6
3,11,2008,5,1,6,2,1
4,11,2008,1,4,3,2,3
5,11,2008,5,1,3,6,4
6,11,2008,5,4,6,1,3
7,11,2008,2,5,5,6,3
8,11,2008,1,6,2,2,2
9,11,2008,6,5,5,5,5
10,11,2008,3,2,2,3,2
11,11,2008,3,5,4,3,1
12,11,2008,2,3,1,1,3
13,11,2008,3,5,6,6,2
14,11,2008,6,3,4,2,4
15,11,2008,6,3,5,2,3
16,11,2008,4,4,5,5,6
17,11,2008,6,2,4,1,4
18,11,2008,4,2,6,2,3
19,11,2008,6,1,4,6,2
20,11,2008,6,6,2,2,2
21,11,2008,1,4,1,3,2
22,11,2008,6,3,1,6,6
23,11,2008,3,4,5,3,2
24,11,2008,6,1,2,6,6
25,11,2008,6,5,5,4,5
26,11,2008,6,6,6,1,6
27,11,2008,4,4,3,1,4
28,11,2008,1,4,3,1,6
29,11,2008,4,2,2,6,2
30,11,2008,4,6,4,2,6
31,11,2008,2,3,2,5,6
1,12,2008,6,6,6,3,6
2,12,2008,5,2,5,6,3
3,12,2008,1,3,1,2,2
4,12,2008,3,1,4,4,3
5,12,2008,2,2,1,6,5
6,12,2008,2,3,5,4,3
7,12,2008,4,5,3,1,3
8,12,2008,6,3,3,4,1
9,12,2008,4,2,3,5,1
10,12,2008,4,3,5,4,2
11,12,2008,4,6,5,4,5
12,12,2008,2,2,2,5,4
13,12,2008,4,3,4,3,6
14,12,2008,2,1,5,6,4
15,12,2008,5,1,6,1,3
16,12,2008,3,1,5,1,6
17,12,2008,5,1,2,5,3
18,12,2008,5,1,4,2,2
19,12,2008,4,5,4,1,3
20,12,2008,6,4,3,4,1
21,12,2008,4,2,3,5,2
22,12,2008,3,4,6,3,6
23,12,2008,1,5,6,6,1
24,12,2008,6,6,3,1,2
25,12,2008,1,4,2,2,5
26,12,2008,5,2,3,3,2
27,12,2008,6,6,4,2,5
28,12,2008,2,4,5,3,3
29,12,2008,6,4,4,4,1
30,12,2008,3,2,3,2,2
31,12,2008,4,4,3,6,3
1,1,2009,5,4,3,4,5
2,1,2009,2,6,6,5,3
3,1,2009,6,3,1,6,6
4,1,2009,6,4,3,5,2
5,1,2009,2,1,4,5,1
6,1,2009,2,1,2,3,6
7,1,2009,4,6,5,3,1
8,1,2009,2,5,3,4,2
9,1,2009,4,3,4,6,3
10,1,2009,3,6,5,1,5
11,1,2009,6,4,2,4,3
12,1,2009,3,1,4,4,5
13,1,2009,4,6,1,3,5
14,1,2009,1,2,5,6,1
15,1,2009,3,3,3,3,1
16,1,2009,2,3,2,2,4
17,1,2009,4,4,6,6,4
18,1,2009,5,4,2,1,1
19,1,2009,4,2,3,3,5
20,1,2009,5,5,4,3,6
21,1,2009,6,1,3,2,4
22,1,2009,3,4,2,1,5
23,1,2009,2,5,3,5,4
24,1,2009,2,4,1,2,6
25,1,2009,6,6,3,5,3
26,1,2009,4,6,1,5,2
27,1,2009,4,3,4,6,1
28,1,2009,5,2,6,4,6
29,1,2009,1,3,2,2,6
30,1,2009,1,4,6,2,5
31,1,2009,4,5,2,3,5
1,2,2009,5,6,5,4,5
2,2,2009,4,3,4,5,1
3,2,2009,5,5,2,1,2
4,2,2009,1,3,5,1,2
5,2,2009,3,4,6,1,3
6,2,2009,2,2,1,2,1
7,2,2009,2,1,1,2,6
8,2,2009,2,6,4,4,4
9,2,2009,3,2,6,4,1
10,2,2009,3,1,4,6,1
11,2,2009,4,3,1,1,1
12,2,2009,6,4,2,4,3
13,2,2009,6,1,5,4,3
14,2,2009,6,1,5,6,5
15,2,2009,6,5,1,3,3
16,2,2009,3,5,6,2,1
17,2,2009,5,5,4,2,5
18,2,2009,1,3,6,2,1
19,2,2009,3,4,6,3,6
20,2,2009,4,5,3,3,6
21,2,2009,4,6,4,1,1
22,2,2009,5,6,5,2,5
23,2,2009,5,5,6,4,3
24,2,2009,6,3,4,2,2
25,2,2009,5,4,2,4,3
26,2,2009,3,2,2,2,6
27,2,2009,6,5,5,5,6
28,2,2009,2,4,1,1,6
29,2,2009,3,1,4,6,1
30,2,2009,1,2,3,5,4
31,2,2009,3,5,3,5,1
1,3,2009,5,6,5,2,5
2,3,2009,2,6,5,2,1
3,3,2009,3,1,4,1,2
4,3,2009,4,6,1,3,3
5,3,2009,4,1,1,2,5
6,3,2009,1,1,6,5,1
7,3,2009,4,2,4,6,1
8,3,2009,6,4,5,2,3
9,3,2009,6,2,2,5,3
10,3,2009,1,1,2,6,6
11,3,2009,2,5,5,6,1
12,3,2009,1,1,4,3,5
13,3,2009,6,3,5,3,4
14,3,2009,6,6,2,6,1
15,3,2009,4,6,5,3,1
16,3,2009,6,5,4,4,5
17,3,2009,5,1,6,3,4
18,3,2009,2,2,2,6,4
19,3,2009,3,6,1,1,3
20,3,2009,4,5,5,1,1
21,3,2009,3,2,2,5,2
22,3,2009,2,5,6,5,2
23,3,2009,6,3,4,1,3
24,3,2009,6,6,2,5,4
25,3,2009,5,2,4,2,2
26,3,2009,2,4,4,2,1
27,3,2009,6,5,1,2,1
28,3,2009,3,3,5,2,6
29,3,2009,5,1,3,4,2
30,3,2009,4,3,2,2,3
31,3,2009,4,5,3,2,3
1,4,2009,1,3,6,1,6
2,4,2009,2,5,2,1,1
3,4,2009,3,6,5,4,3
4,4,2009,4,5,1,3,2
5,4,2009,4,1,1,4,5
6,4,2009,4,5,1,1,5
7,4,2009,6,1,1,2,4
8,4,2009,4,5,4,4,4
9,4,2009,3,2,6,4,6
10,4,2009,1,1,2,2,2
11,4,2009,5,3,1,2,2
12,4,2009,1,2,3,6,3
13,4,2009,5,4,1,4,5
14,4,2009,3,6,4,1,5
15,4,2009,2,2,5,4,1
16,4,2009,5,2,2,4,6
17,4,2009,2,5,1,1,3
18,4,2009,4,4,6,2,6
19,4,2009,3,3,4,4,5
20,4,2009,2,6,6,4,2
21,4,2009,6,6,2,1,3
22,4,2009,2,6,4,4,2
23,4,2009,4,4,4,3,1
24,4,2009,1,2,4,6,5
25,4,2009,5,6,6,6,3
26,4,2009,2,3,5,4,6
27,4,2009,3,6,2,6,2
28,4,2009,5,4,4,1,5
29,4,2009,2,6,4,6,2
30,4,2009,6,1,5,2,4
31,4,2009,2,5,6,5,1
1,5,2009,3,5,3,6,1
2,5,2009,4,3,5,2,6
3,5,2009,4,3,6,2,5
4,5,2009,6,6,6,3,1
5,5,2009,5,6,4,4,4
6,5,2009,4,3,1,5,4
7,5,2009,4,6,4,2,2
8,5,2009,1,4,4,3,6
9,5,2009,2,1,1,5,3
10,5,2009,3,3,3,5,1
11,5,2009,2,3,1,4,5
12,5,2009,5,3,2,4,6
13,5,2009,6,5,4,5,1
14,5,2009,6,4,1,6,1
15,5,2009,2,4,1,2,4
16,5,2009,4,4,1,2,3
17,5,2009,1,3,2,2,6
18,5,2009,6,2,2,6,2
19,5,2009,6,2,4,1,2
20,5,2009,5,2,1,1,6
21,5,2009,5,5,5,3,6
22,5,2009,1,2,3,4,4
23,5,2009,6,5,1,2,6
24,5,2009,6,4,5,6,4
25,5,2009,6,5,4,1,6
26,5,2009,4,5,4,6,1
27,5,2009,4,2,4,6,6
28,5,2009,1,6,5,1,2
29,5,2009,6,6,5,5,6
30,5,2009,4,6,3,6,1
31,5,2009,2,5,5,1,5
1,6,2009,1,3,5,3,6
2,6,2009,3,1,5,2,6
3,6,2009,2,3,4,2,2
4,6,2009,1,2,3,4,5
5,6,2009,4,2,4,6,6
6,6,2009,2,6,5,6,6
7,6,2009,1,3,3,6,1
8,6,2009,1,6,2,5,3
9,6,2009,4,4,6,2,5
10,6,2009,6,4,1,2,5
11,6,2009,4,1,2,2,4
12,6,2009,5,4,5,6,5
13,6,2009,1,3,6,5,4
14,6,2009,4,6,3,6,6
15,6,2009,1,4,3,5,6
16,6,2009,3,4,3,1,6
17,6,2009,3,6,1,2,2
18,6,2009,5,5,6,2,3
19,6,2009,4,4,4,4,5
20,6,2009,3,5,2,6,2
21,6,2009,4,6,1,5,2
22,6,2009,1,6,5,4,4
23,6,2009,6,3,5,5,6
24,6,2009,4,4,2,2,4
25,6,2009,6,1,1,2,1
26,6,2009,3,1,6,3,4
27,6,2009,4,1,6,4,6
28,6,2009,5,2,2,2,4
29,6,2009,2,3,1,2,3
30,6,2009,6,6,5,5,1
31,6,2009,3,3,4,4,4
1,7,2009,4,5,4,5,1
2,7,2009,3,4,4,6,6
3,7,2009,5,4,4,5,1
4,7,2009,4,4,4,3,3
5,7,2009,1,6,3,1,3
6,7,2009,5,1,4,1,5
7,7,2009,1,2,6,1,2
8,7,2009,4,6,3,5,4
9,7,2009,6,5,3,6,4
10,7,2009,3,4,5,4,1
11,7,2009,6,4,3,5,5
12,7,2009,5,3,1,5,4
13,7,2009,1,5,6,2,6
14,7,2009,1,2,4,4,6
15,7,2009,5,1,6,2,3
16,7,2009,4,2,5,4,1
17,7,2009,2,6,6,3,5
18,7,2009,2,5,3,2,2
19,7,2009,2,2,2,4,2
20,7,2009,5,5,3,2,3
21,7,2009,6,1,6,1,1
22,7,2009,5,2,2,4,4
23,7,2009,6,4,2,4,5
24,7,2009,5,6,4,1,1
25,7,2009,2,1,6,3,4
26,7,2009,5,3,6,5,6
27,7,2009,5,1,5,6,4
28,7,2009,1,6,6,1,3
29,7,2009,4,6,3,4,2
30,7,2009,4,1,4,4,2
31,7,2009,1,6,2,2,5
1,8,2009,6,2,1,6,5
2,8,2009,5,4,6,2,3
3,8,2009,5,2,2,5,2
4,8,2009,5,3,3,1,5
5,8,2009,4,3,2,3,4
6,8,2009,2,6,4,4,4
7,8,2009,6,5,4,2,6
8,8,2009,3,4,3,6,4
9,8,2009,5,1,1,6,4
10,8,2009,5,4,1,5,1
11,8,2009,1,5,1,1,1
12,8,2009,6,2,4,1,5
13,8,2009,2,2,6,1,2
14,8,2009,3,4,1,3,1
15,8,2009,5,4,3,6,1
16,8,2009,1,3,6,3,3
17,8,2009,1,6,5,3,6
18,8,2009,4,5,2,2,1
19,8,2009,6,5,2,4,5
20,8,2009,1,4,6,2,1
21,8,2009,5,3,4,4,3
22,8,2009,1,4,3,1,1
23,8,2009,4,1,3,4,3
24,8,2009,3,2,5,4,5
25,8,2009,4,3,1,3,3
26,8,2009,3,6,1,4,5
27,8,2009,6,2,2,5,6
28,8,2009,1,5,2,6,3
29,8,2009,2,3,2,3,6
30,8,2009,5,2,6,4,3
31,8,2009,3,3,3,1,6
1,9,2009,6,4,3,3,3
2,9,2009,3,5,5,4,1
3,9,2009,5,5,5,1,1
4,9,2009,2,3,4,2,4
5,9,2009,6,5,1,6,4
6,9,2009,6,3,3,6,2
7,9,2009,4,2,6,3,1
8,9,2009,4,4,1,4,3
9,9,2009,1,5,4,5,6
10,9,2009,3,1,5,5,4
11,9,2009,3,4,4,3,6
12,9,2009,4,1,5,4,2
13,9,2009,6,2,5,6,4
14,9,2009,6,1,1,6,1
15,9,2009,1,1,4,5,5
16,9,2009,2,6,4,2,5
17,9,2009,1,6,1,6,3
18,9,2009,1,6,2,4,5
19,9,2009,2,5,6,1,2
20,9,2009,1,5,2,6,6
21,9,2009,6,3,2,6,2
22,9,2009,5,6,4,3,1
23,9,2009,5,5,6,5,2
24,9,2009,2,3,5,1,6
25,9,2009,5,4,3,1,5
26,9,2009,2,1,4,4,2
27,9,2009,2,6,6,1,5
28,9,2009,3,4,1,6,2
29,9,2009,3,2,3,3,4
30,9,2009,4,2,1,4,1
31,9,2009,2,6,2,4,5
1,10,2009,4,3,4,1,6
2,10,2009,1,1,4,2,3
3,10,2009,4,2,5,3,3
4,10,2009,2,4,4,2,2
5,10,2009,5,4,3,5,1
6,10,2009,1,5,4,4,5
7,10,2009,3,4,5,6,2
8,10,2009,4,1,6,6,4
9,10,2009,6,3,6,6,3
10,10,2009,2,5,2,5,6
11,10,2009,1,1,4,1,2
12,10,2009,2,2,4,3,6
13,10,2009,5,4,5,5,1
14,10,2009,5,4,3,4,5
15,10,2009,6,4,4,3,5
16,10,2009,4,2,3,6,1
17,10,2009,2,5,5,1,3
18,10,2009,2,3,4,5,5
19,10,2009,3,3,1,1,2
20,10,2009,3,4,3,6,2
21,10,2009,2,4,4,1,3
22,10,2009,5,2,1,1,2
23,10,2009,5,3,4,1,3
24,10,2009,1,1,2,4,5
25,10,2009,4,6,1,2,6
26,10,2009,3,4,3,3,3
27,10,2009,3,4,6,1,1
28,10,2009,1,2,1,4,5
29,10,2009,3,1,4,1,5
30,10,2009,4,6,6,1,2
31,10,2009,1,3,5,6,1
1,11,2009,3,3,5,1,3
2,11,2009,1,3,6,6,4
3,11,2009,6,2,1,5,3
4,11,2009,1,1,5,4,1
5,11,2009,4,5,5,6,1
6,11,2009,6,4,4,1,4
7,11,2009,6,6,4,5,4
8,11,2009,3,6,4,5,5
9,11,2009,3,2,3,4,2
10,11,2009,3,4,6,5,6
11,11,2009,3,1,4,5,4
12,11,2009,4,1,6,2,1
13,11,2009,3,1,3,5,2
14,11,2009,2,6,4,1,2
15,11,2009,4,6,4,4,1
16,11,2009,6,6,2,2,5
17,11,2009,4,2,1,6,3
18,11,2009,4,5,3,6,6
19,11,2009,4,6,1,5,5
20,11,2009,1,2,1,4,6
21,11,2009,6,5,2,6,1
22,11,2009,1,3,4,3,4
23,11,2009,5,4,3,6,6
24,11,2009,1,2,2,3,1
25,11,2009,2,1,2,1,4
26,11,2009,1,1,3,5,6
27,11,2009,1,4,6,1,4
28,11,2009,3,1,5,2,1
29,11,2009,6,1,6,5,1
30,11,2009,3,3,5,2,6
31,11,2009,2,2,3,1,5
1,12,2009,2,1,5,1,4
2,12,2009,4,3,1,4,3
3,12,2009,1,2,1,6,6
4,12,2009,3,3,5,6,1
5,12,2009,1,2,6,4,3
6,12,2009,4,1,4,5,1
7,12,2009,5,1,1,4,3
8,12,2009,5,2,3,2,3
9,12,2009,5,4,5,4,5
10,12,2009,5,1,3,3,4
11,12,2009,6,2,3,2,5
12,12,2009,5,1,6,4,6
13,12,2009,2,6,5,3,1
14,12,2009,1,6,2,2,2
15,12,2009,4,6,1,5,1
16,12,2009,5,3,5,5,2
17,12,2009,1,3,6,4,4
18,12,2009,4,4,2,2,2
19,12,2009,5,5,5,2,3
20,12,2009,3,6,3,1,1
21,12,2009,3,3,6,4,2
22,12,2009,5,4,2,6,1
23,12,2009,5,1,5,3,1
24,12,2009,5,1,6,3,2
25,12,2009,3,1,6,3,1
26,12,2009,5,4,5,6,6
27,12,2009,3,5,6,2,4
28,12,2009,3,6,2,2,6
29,12,2009,4,2,6,1,2
30,12,2009,5,2,3,4,1
31,12,2009,2,4,2,1,1
1,1,2010,5,6,1,2,4
2,1,2010,4,3,6,2,5
3,1,2010,5,4,4,3,5
4,1,2010,3,4,2,4,4
5,1,2010,3,2,2,2,2
6,1,2010,2,5,1,5,4
7,1,2010,2,2,4,1,2
8,1,2010,1,5,5,6,5
9,1,2010,6,1,2,4,6
10,1,2010,4,1,5,3,5
11,1,2010,4,1,2,6,2
12,1,2010,1,1,1,4,6
13,1,2010,3,4,5,5,4
14,1,2010,6,6,2,1,4
15,1,2010,6,5,4,5,6
16,1,2010,5,4,3,3,6
17,1,2010,6,1,1,6,6
18,1,2010,1,2,5,2,2
19,1,2010,5,3,4,2,3
20,1,2010,5,4,6,1,1
21,1,2010,5,3,6,4,6
22,1,2010,1,2,3,2,4
23,1,2010,2,4,5,4,2
24,1,2010,1,4,5,6,4
25,1,2010,4,2,1,2,3
26,1,2010,6,2,3,4,2
27,1,2010,2,1,6,2,2
28,1,2010,3,4,6,5,2
29,1,2010,3,2,6,2,5
30,1,2010,6,5,5,6,6
31,1,2010,6,4,4,2,2
1,2,2010,4,5,2,1,5
2,2,2010,4,2,5,1,4
3,2,2010,6,4,1,6,4
4,2,2010,5,5,6,4,4
5,2,2010,1,2,1,3,6
6,2,2010,6,5,3,4,4
7,2,2010,5,5,4,5,4
8,2,2010,4,4,6,1,5
9,2,2010,5,3,3,4,3
10,2,2010,2,2,1,3,4
11,2,2010,2,3,4,4,3
12,2,2010,4,5,3,6,6
13,2,2010,1,5,4,4,3
14,2,2010,2,4,3,6,4
15,2,2010,2,4,3,3,1
16,2,2010,6,3,3,6,4
17,2,2010,5,5,5,2,6
18,2,2010,3,6,3,6,3
19,2,2010,5,6,2,5,5
20,2,2010,1,5,2,4,2
21,2,2010,4,1,2,3,4
22,2,2010,1,2,3,2,4
23,2,2010,1,4,4,4,2
24,2,2010,2,3,5,1,6
25,2,2010,1,4,5,3,4
26,2,2010,5,2,2,1,5
27,2,2010,1,2,4,4,4
28,2,2010,2,6,5,5,6
29,2,2010,1,6,6,4,4
30,2,2010,1,5,6,1,3
31,2,2010,2,4,4,5,2
1,3,2010,2,1,2,1,3
2,3,2010,6,1,5,5,6
3,3,2010,3,5,4,4,6
4,3,2010,2,6,6,3,4
5,3,2010,3,3,4,2,4
6,3,2010,6,5,6,3,4
7,3,2010,6,5,1,3,1
8,3,2010,3,6,4,4,4
9,3,2010,6,1,4,2,1
10,3,2010,6,5,1,3,3
11,3,2010,3,2,2,5,3
12,3,2010,6,4,6,5,4
13,3,2010,2,6,3,1,3
14,3,2010,2,5,3,6,4
15,3,2010,5,5,3,3,6
16,3,2010,3,3,6,2,4
17,3,2010,1,1,5,3,4
18,3,2010,5,1,1,4,6
19,3,2010,2,3,5,3,1
20,3,2010,4,3,1,3,4
21,3,2010,4,3,4,1,5
22,3,2010,4,4,3,1,1
23,3,2010,5,2,4,4,3
24,3,2010,1,5,1,3,3
25,3,2010,5,4,6,1,1
26,3,2010,4,1,2,3,2
27,3,2010,5,2,3,3,3
28,3,2010,6,1,5,1,5
29,3,2010,3,4,4,2,4
30,3,2010,5,3,2,3,4
31,3,2010,5,6,3,1,6
1,4,2010,1,5,6,3,4
2,4,2010,5,5,1,4,2
3,4,2010,4,1,5,4,3
4,4,2010,2,5,3,4,6
5,4,2010,1,2,5,3,6
6,4,2010,6,6,5,3,2
7,4,2010,6,2,2,2,4
8,4,2010,5,3,2,1,5
9,4,2010,4,6,6,4,6
10,4,2010,1,3,3,4,4
11,4,2010,3,5,1,3,4
12,4,2010,2,6,2,3,3
13,4,2010,5,2,5,5,5
14,4,2010,4,5,4,2,4
15,4,2010,4,3,4,4,3
16,4,2010,4,6,3,2,2
17,4,2010,3,1,3,1,1
18,4,2010,1,4,3,5,5
19,4,2010,1,1,1,4,2
20,4,2010,5,2,6,2,3
21,4,2010,1,2,3,3,3
22,4,2010,1,5,2,2,6
23,4,2010,2,6,6,3,4
24,4,2010,3,6,3,4,3
25,4,2010,2,3,1,6,6
26,4,2010,6,4,5,3,6
27,4,2010,1,2,3,1,6
28,4,2010,3,6,6,5,6
29,4,2010,2,5,3,3,4
30,4,2010,6,6,4,5,5
31,4,2010,4,3,6,2,3
1,5,2010,6,5,2,6,5
2,5,2010,3,1,3,1,1
3,5,2010,2,6,1,4,5
4,5,2010,2,3,3,2,4
5,5,2010,6,4,1,1,6
6,5,2010,1,2,4,6,5
7,5,2010,4,2,5,5,3
8,5,2010,1,6,5,5,5
9,5,2010,6,4,2,1,5
10,5,2010,1,5,6,3,2
11,5,2010,5,4,4,2,3
12,5,2010,1,5,5,4,6
13,5,2010,4,1,5,3,5
14,5,2010,3,2,3,1,5
15,5,2010,2,6,4,5,4
16,5,2010,5,2,2,3,3
17,5,2010,4,5,2,1,4
18,5,2010,6,3,2,3,6
19,5,2010,6,1,3,5,2
20,5,2010,5,5,1,5,3
21,5,2010,5,5,3,5,2
22,5,2010,4,1,5,5,5
23,5,2010,4,1,4,1,2
24,5,2010,4,5,3,5,4
25,5,2010,3,4,1,1,1
26,5,2010,1,5,4,1,5
27,5,2010,5,4,4,6,1
28,5,2010,6,3,2,2,4
29,5,2010,1,5,1,4,1
30,5,2010,5,2,2,1,6
31,5,2010,5,5,5,2,3
1,6,2010,3,4,1,6,4
2,6,2010,6,3,5,2,3
3,6,2010,2,4,5,5,2
4,6,2010,3,1,6,2,2
5,6,2010,1,3,2,4,3
6,6,2010,4,5,2,3,1
7,6,2010,2,5,2,5,5
8,6,2010,2,2,1,3,6
9,6,2010,2,4,3,5,5
10,6,2010,2,4,2,5,5
11,6,2010,6,2,3,6,1
12,6,2010,4,3,6,3,4
13,6,2010,1,5,5,3,5
14,6,2010,6,4,5,4,4
15,6,2010,4,4,6,4,3
16,6,2010,2,2,2,2,3
17,6,2010,3,3,3,1,3
18,6,2010,4,6,3,1,5
19,6,2010,6,1,4,3,1
20,6,2010,1,4,2,5,3
21,6,2010,5,5,4,4,1
22,6,2010,5,3,6,2,1
23,6,2010,6,4,2,5,4
24,6,2010,5,4,5,1,1
25,6,2010,1,4,5,2,3
26,6,2010,5,5,1,1,4
27,6,2010,4,4,3,3,6
28,6,2010,4,6,1,2,5
29,6,2010,3,6,4,5,6
30,6,2010,4,2,3,2,2
31,6,2010,6,2,4,4,1
1,7,2010,3,1,5,6,2
2,7,2010,2,3,4,3,6
3,7,2010,2,3,1,1,6
4,7,2010,3,4,5,4,6
5,7,2010,3,6,2,2,5
6,7,2010,6,5,5,4,2
7,7,2010,2,5,3,2,2
8,7,2010,5,1,4,3,5
9,7,2010,5,3,5,1,3
10,7,2010,4,1,6,3,4
11,7,2010,4,1,4,2,4
12,7,2010,5,1,4,5,6
13,7,2010,2,1,3,5,5
14,7,2010,6,3,5,6,4
15,7,2010,5,3,6,3,5
16,7,2010,5,5,5,6,4
17,7,2010,4,3,3,6,5
18,7,2010,4,5,1,4,5
19,7,2010,1,6,5,2,4
20,7,2010,5,5,3,3,3
21,7,2010,1,4,2,6,1
22,7,2010,1,6,5,3,1
23,7,2010,2,2,4,1,1
24,7,2010,2,1,1,4,2
25,7,2010,2,1,5,4,3
26,7,2010,6,5,3,3,6
27,7,2010,3,2,1,1,3
28,7,2010,6,6,5,6,3
29,7,2010,1,4,2,5,6
30,7,2010,5,6,6,6,4
31,7,2010,5,6,1,6,1
1,8,2010,2,6,2,2,2
2,8,2010,4,3,6,4,1
3,8,2010,4,5,3,3,2
4,8,2010,3,3,6,3,4
5,8,2010,4,6,1,3,4
6,8,2010,5,4,2,4,3
7,8,2010,2,1,4,2,6
8,8,2010,6,5,1,6,6
9,8,2010,4,4,5,6,1
10,8,2010,1,2,3,4,2
11,8,2010,3,1,3,3,5
12,8,2010,4,4,2,4,5
13,8,2010,3,3,4,5,5
14,8,2010,6,6,1,2,2
15,8,2010,1,6,2,3,4
16,8,2010,1,5,4,2,3
17,8,2010,2,3,5,2,3
18,8,2010,6,6,1,4,1
19,8,2010,4,6,1,3,6
20,8,2010,5,6,6,2,4
21,8,2010,2,6,6,5,5
22,8,2010,6,6,5,3,4
23,8,2010,6,2,3,1,3
24,8,2010,4,1,3,2,6
25,8,2010,4,1,4,1,1
26,8,2010,4,2,2,4,1
27,8,2010,3,6,4,2,4
28,8,2010,3,2,5,5,3
29,8,2010,3,4,4,6,1
30,8,2010,3,3,2,5,2
31,8,2010,2,1,2,5,6
1,9,2010,2,6,4,3,2
2,9,2010,6,5,6,3,1
3,9,2010,4,2,4,5,1
4,9,2010,3,5,6,2,4
5,9,2010,2,4,5,1,6
6,9,2010,2,4,4,3,2
7,9,2010,6,6,5,3,2
8,9,2010,6,5,3,4,5
9,9,2010,5,3,5,5,2
10,9,2010,4,3,3,5,4
11,9,2010,2,4,6,5,3
12,9,2010,1,4,1,1,6
13,9,2010,5,3,3,3,5
14,9,2010,2,6,5,4,3
15,9,2010,4,3,2,3,1
16,9,2010,6,2,1,3,3
17,9,2010,3,4,3,4,6
18,9,2010,3,3,1,5,1
19,9,2010,4,6,3,2,1
20,9,2010,5,5,3,2,3
21,9,2010,5,4,5,6,1
22,9,2010,5,2,2,2,6
23,9,2010,5,2,4,2,6
24,9,2010,1,2,6,4,6
25,9,2010,6,4,1,5,5
26,9,2010,4,1,3,5,3
27,9,2010,6,2,2,6,6
28,9,2010,6,4,6,4,1
29,9,2010,2,3,1,3,3
30,9,2010,3,5,3,6,2
31,9,2010,1,2,5,6,5
1,10,2010,4,4,3,5,4
2,10,2010,1,6,1,5,1
3,10,2010,4,1,5,2,6
4,10,2010,5,6,5,1,3
5,10,2010,3,2,2,1,5
6,10,2010,4,2,5,1,4
7,10,2010,5,5,1,1,5
8,10,2010,2,5,3,4,3
9,10,2010,5,2,2,1,3
10,10,2010,3,5,5,6,4
11,10,2010,4,6,1,2,5
12,10,2010,5,1,4,1,3
13,10,2010,4,1,5,6,1
14,10,2010,5,6,1,6,4
15,10,2010,3,2,6,5,2
16,10,2010,6,2,5,3,2
17,10,2010,2,6,2,2,4
18,10,2010,3,5,1,3,6
19,10,2010,4,5,5,4,3
20,10,2010,5,5,1,3,5
21,10,2010,4,6,5,3,2
22,10,2010,3,5,4,4,4
23,10,2010,3,1,6,5,1
24,10,2010,6,6,3,4,5
25,10,2010,2,2,6,6,3
26,10,2010,2,6,6,6,3
27,10,2010,1,3,5,4,5
28,10,2010,4,1,6,1,2
29,10,2010,1,2,6,3,5
30,10,2010,1,6,6,5,3
31,10,2010,5,1,6,1,4
1,11,2010,3,3,5,2,4
2,11,2010,6,4,4,1,5
3,11,2010,3,5,6,5,3
4,11,2010,5,2,2,1,5
5,11,2010,3,6,3,4,1
6,11,2010,1,2,4,3,1
7,11,2010,4,4,4,4,1
8,11,2010,4,5,3,3,1
9,11,2010,2,2,4,2,2
10,11,2010,4,4,5,3,1
11,11,2010,4,5,1,2,4
12,11,2010,4,4,1,6,6
13,11,2010,6,6,1,5,5
14,11,2010,5,1,5,2,3
15,11,2010,6,6,1,3,3
16,11,2010,4,1,1,5,1
17,11,2010,5,6,3,6,3
18,11,2010,2,2,1,4,4
19,11,2010,2,3,1,4,2
20,11,2010,6,3,4,3,2
21,11,2010,6,6,3,6,6
22,11,2010,3,6,2,4,5
23,11,2010,6,1,3,4,5
24,11,2010,3,6,2,1,5
25,11,2010,4,5,5,4,6
26,11,2010,1,4,4,6,1
27,11,2010,5,6,6,1,1
28,11,2010,2,3,3,1,3
29,11,2010,4,4,1,4,2
30,11,2010,6,6,5,2,2
31,11,2010,5,2,3,4,3
1,12,2010,3,6,2,6,4
2,12,2010,2,6,4,4,4
3,12,2010,2,6,2,4,2
4,12,2010,3,4,3,5,2
5,12,2010,5,3,1,5,5
6,12,2010,1,4,5,2,6
7,12,2010,1,1,6,3,5
8,12,2010,4,4,4,3,1
9,12,2010,1,3,3,1,2
10,12,2010,2,6,5,2,1
11,12,2010,2,1,5,1,2
12,12,2010,5,4,5,3,4
13,12,2010,5,3,4,2,1
14,12,2010,2,3,3,2,5
15,12,2010,3,1,2,4,6
16,12,2010,2,5,3,6,5
17,12,2010,6,1,1,5,3
18,12,2010,2,5,2,2,6
19,12,2010,1,4,3,2,1
20,12,2010,5,5,6,3,3
21,12,2010,6,5,5,6,1
22,12,2010,5,3,1,1,3
23,12,2010,2,6,5,4,3
24,12,2010,3,4,5,6,6
25,12,2010,6,3,3,4,6
26,12,2010,6,1,1,2,6
27,12,2010,5,1,4,5,1
28,12,2010,1,1,5,5,1
29,12,2010,1,3,5,6,1
30,12,2010,3,6,1,4,5
31,12,2010,4,6,2,3,6
1,1,2011,2,5,5,1,3
2,1,2011,4,4,2,3,3
3,1,2011,2,2,5,1,4
4,1,2011,3,1,3,4,6
5,1,2011,2,3,5,6,1
6,1,2011,2,4,6,2,4
7,1,2011,6,1,5,5,3
8,1,2011,3,4,4,2,5
9,1,2011,6,5,6,2,1
10,1,2011,2,5,6,5,2
11,1,2011,4,6,5,4,1
12,1,2011,5,6,2,4,5
